Count,Name,Type,Canonical ID
1,University of Delaware,organization,ORG-UNIV-DELAWARE
1,CSX Railroad,organization,ORG-CSX
1,Freedom of Espresso,organization,ORG-FREEDOM-OF-ESPRESSO
1,City of Syracuse Snow Operations Map,system,SYS-SNOW-OPS-MAP
1,Josephine Galdamez,person,PERSON-JOSEPHINE-GALDAMEZ
1,Robert Searing,person,PERSON-ROBERT-SEARING
1,City of Irpin,organization,ORG-IRPIN-UKRAINE
1,Ukraine 1991 Foundation,organization,ORG-UKRAINE-1991-FOUNDATION
1,Governor Hochul,person,PERSON-KATHY-HOCHUL
1,Homes and Community Renewal,organization,ORG-HCR-NY
1,Southeast District,system,SYS-SOUTHEAST-DISTRICT
1,Southwest District,system,SYS-SOUTHWEST-DISTRICT
1,Northside District,system,SYS-NORTHSIDE-DISTRICT
1,Safer Streets program,system,SYS-SAFER-STREETS
1,Police/Athletic Activities League,system,SYS-PAAL
1,Gun Involved Violence Elimination (GIVE),system,SYS-GIVE
1,Brandon Roth,person,PERSON-BRANDON-ROTH
1,I-81,system,SYS-I81-CORRIDOR
1,Shwaban Swiri,person,PERSON-SHWABAN-SWIRI
1,Giovanni Esposito,person,PERSON-GIOVANNI-ESPOSITO
1,Mehgi Taibi,person,PERSON-MEHGI-TAIBI
1,New York State Canal Corporation,organization,ORG-NYSCC
1,Aid and Incentives for Municipalities (AIM),system,SYS-AIM
1,Twiggy Billue,person,PERSON-TWIGGY-BILLUE
1,Michael Root,person,PERSON-MICHAEL-ROOT
1,Andrew Cuomo,person,PERSON-ANDREW-CUOMO
1,George Pataki,person,PERSON-GEORGE-PATAKI
1,Kenton Buckner,person,PERSON-KENTON-BUCKNER
1,NY Department of Environmental Conservation,organization,ORG-NYDEC
1,Nancy Kern Eaton,person,PERSON-NANCY-KERN-EATON
1,Tanajee Maddox,person,PERSON-TANAJEE-MADDOX
1,Onondaga County District Attorney,organization,ORG-DA-ONONDAGA
1,Central Library,organization,
1,Merike Treier,person,PERSON-MERIKE-TREIER
1,Kim Vinciguerra,person,
1,City Auditor,organization,ORG-CITY-AUDITOR
1,Syracuse Police Union,organization,ORG-SPD-UNION
1,Nayyirah Shariff,person,PERSON-NAYYIRAH-SHARIFF
1,Flint Rising,organization,ORG-FLINT-RISING
1,Syracuse Water Department,organization,
1,New York Central Railroad Building,system,SYS-NYCR-BUILDING
1,Syracuse Housing Strategies Corp,organization,ORG-SHSC
1,"Bond, Schoeneck & King",organization,ORG-BSK
1,Kristen Smith,person,PERSON-KRISTEN-SMITH
1,Eric Wagenaar,person,PERSON-ERIC-WAGENAAR
1,Sarah V.C. Pierce,person,PERSON-SARAH-PIERCE
1,Cliff G. Olney III,person,PERSON-CLIFF-OLNEY
1,Harris Beach,organization,ORG-HARRIS-BEACH
1,H. Todd Bullard,person,PERSON-TODD-BULLARD
1,Sarah Walton LaFave,person,PERSON-SARAH-WALTON-LAFAVE
1,Raquan Pride-Green,person,PERSON-RAQUAN-PRIDE-GREEN
1,Redhouse,organization,
1,The MOST,organization,
1,Madison Howard,person,
1,Food Bank of Central New York,organization,ORG-FBCNY
1,U.S. Department of Agriculture,organization,ORG-USDA
1,Steve Featherstone,person,PERSON-STEVE-FEATHERSTONE
1,Colin Cleghorn,person,PERSON-COLIN-CLEGHORN
1,Greg Cleghorn,person,PERSON-GREG-CLEGHORN
1,IronHorn Enterprises,organization,ORG-IRONHORN-ENTERPRISES
1,Beak & Skiff Apple Orchards,organization,ORG-BEAK-SKIFF
1,Central New York Regional Market,organization,ORG-CNYREGIONAL-MARKET
1,Syracuse Inner Harbor,system,SYS-INNER-HARBOR
1,Evan Loving,person,PERSON-EVAN-LOVING
1,Julie Castellitto,person,PERSON-JULIE-CASTELLITTO
1,Jeff Rowe,person,PERSON-JEFF-ROWE
1,Syracuse Public Safety Building,system,SYS-PSB
1,15th Ward,organization,ORG-15TH-WARD
1,Syracuse.com | The Post-Standard,organization,ORG-SYRACUSE-MEDIA
1,Grazi Zazzara Jr.,person,PERSON-GRAZI-ZAZZARA
1,Icon Cos.,organization,ORG-ICON-COS
1,Onondaga County Housing Initiative Program,organization,ORG-O-CHIP
1,Marnie Eisenstadt,person,
1,Julia Hafftka-Marshall,person,PERSON-JULIA-HAFFTKA-MARSHALL
1,Tom Cerio,person,PERSON-TOM-CERIO
1,Andrew Roblee,person,PERSON-ANDREW-ROBLEE
1,Preservation Association of Central New York,organization,ORG-PACNY
1,Kassie Smith,person,PERSON-KASSIE-SMITH
1,KS Global Development,organization,ORG-KS-GLOBAL-DEV
1,B3R Investments,organization,ORG-B3R-INVESTMENTS
1,SUNY Upstate,organization,ORG-SUNY-UPSTATE
1,National Grid Foundation,organization,ORG-NATIONAL-GRID
1,Adam Gold,person,PERSON-ADAM-GOLD
1,Cheryl Hassett,person,PERSON-CHERYL-HASSETT
1,Funk 'n Waffles,organization,ORG-FUNK-N-WAFFLES
1,Soup R Salads,organization,ORG-SOUP-R-SALADS
1,Kitty Hoynes Irish Pub,organization,ORG-KITTY-HOYNES
1,Chris Albanese,person,PERSON-CHRIS-ALBANESE
1,Goldman Sachs,organization,ORG-GOLDMAN-SACHS
1,Rosamond Gifford Zoo,organization,ORG-GIFFORD-ZOO
1,Onondaga County District Attorney's Office,organization,ORG-ONONDAGA-DA
1,COMPSTAT,system,SYS-COMPSTAT
1,Urban Jobs Task Force of Syracuse,organization,ORG-UJTF-SYR
1,Boys & Girls Clubs of Syracuse,organization,ORG-BGCS
1,McKinley Park,organization,
1,Capital District Concrete Batch Inc.,organization,ORG-CAPITAL-DISTRICT-CONCRETE
1,Jeff Sieg,person,PERSON-JEFF-SIEG
1,Moody's Ratings,organization,ORG-MOODYS
1,Erik Caster,person,PERSON-ERIK-CASTER
1,Phillip Vogt,person,PERSON-PHILLIP-VOGT
1,Micron Technology Inc.,organization,ORG-MICRON
1,JMA Wireless,organization,ORG-JMA-WIRELESS
1,Syracuse Community Health Center,organization,ORG-SCHC
1,Northland Workforce Development Training Center,organization,ORG-NORTHLAND-WDC
1,Pennrose,organization,ORG-PENNROSE
1,Patrick Hogan,person,PERSON-PATRICK-HOGAN
1,U.S. Small Business Administration,organization,ORG-SBA
1,Kelly Loeffler,person,PERSON-KELLY-LOEFFLER
1,Nicole Malliotakis,person,PERSON-NICOLE-MALLIOTAKIS
1,Elise Stefanik,person,PERSON-ELISE-STEFANIK
1,House Republicans / GOP,organization,ORG-HOUSE-GOP
1,Corrigan Salerno,person,PERSON-CORRIGAN-SALERNO
1,Linda LeMura,person,PERSON-LINDA-LEMURA
1,Board of Trustees,organization,
1,Tashawn Albert,person,PERSON-TASHAWN-ALBERT
1,Darian Stevenson,person,PERSON-DARIAN-STEVENSON
1,Syracuse Civilian Review Board,organization,ORG-SCRB
1,Anthony 'TD' Davis,person,PERSON-ANTHONY-DAVIS
1,Syracuse Mets,organization,ORG-SYRACUSE-METS
1,Jason Smorol,person,PERSON-JASON-SMOROL
1,Northeast Regional Climate Center,organization,
1,One Lincoln Center,organization,
1,Glenn Coin,person,
1,Chris Gorman,person,PERSON-CHRIS-GORMAN
1,Onondaga County Health Department Lead Poisoning Prevention Program,organization,ORG-ONONDAGA-HEALTH-LEAD
1,Richard McCarron,person,PERSON-RICHARD-MCCARRON
1,LeadSafeCNY Coalition,organization,ORG-LEADSAFE-CNY
1,Catholic Charities of Onondaga County,organization,ORG-CATHOLIC-CHARITIES-ONONDAGA
1,BABY B.A.C.K. INC.,organization,ORG-BABY-BACK
1,Marquita Hetherington,person,PERSON-MARQUITA-HETHERINGTON
1,Pioneer Homes,organization,ORG-PIONEER-HOMES
1,La Liga,organization,ORG-LA-LIGA
1,CZB LLC,organization,
1,Shy Mason,person,PERSON-SHY-MASON
1,Kirsten Gillibrand,person,PERSON-KIRSTEN-GILLIBRAND
1,Ron Wyden,person,PERSON-RON-WYDEN
1,J.D. Vance,person,PERSON-JD-VANCE
1,Geoffrey P. Alpert,person,PERSON-GEOFFREY-ALPERT
1,Sean Girvin,person,PERSON-SEAN-GIRVIN
1,Zy'Mier Zulueta,person,PERSON-ZYMIER-ZULUETA
1,San Francisco Chronicle,organization,ORG-SF-CHRONICLE
1,University of South Carolina,organization,ORG-USC
1,Dan Wears,person,PERSON-DAN-WEARS
1,Byrne Dairy,organization,
1,Lotte Biologics,organization,
1,Meg O'Connell,person,PERSON-MEG-OCONNELL
1,Lataya Dixson,person,
1,Convergent,organization,ORG-CONVERGENT
1,Axon Enterprises Inc.,organization,ORG-AXON
1,Surveillance Technology Working Group,organization,ORG-STWG
1,Nader Maroun,person,PERSON-NADER-MAROUN
1,Chad Terrinoni,person,PERSON-CHAD-TERRINONI
1,Hummingbird Heating & Cooling,organization,ORG-HUMMINGBIRD-HC
1,Ray Manassa,person,PERSON-RAY-MANASSA
1,Vision Zero Network,organization,ORG-VISION-ZERO-NETWORK
1,Raykeisha Rouse,person,PERSON-RAYKEISHA-ROUSE
1,Cueshan Allen,person,PERSON-CUESHAN-ALLEN
1,Lawsuit Reform Alliance of New York,organization,ORG-LRANY
1,Ranette Releford,person,PERSON-RANETTE-RELEFORD
1,Tara Jennings,person,PERSON-TARA-JENNINGS
1,New York State Education Department,organization,ORG-NYSED
1,Neighborhood Access and Equity Program,system,SYS-NAEP
1,Stantec Consulting Services Inc.,organization,ORG-STANTEC
1,Michael J. Bunker,person,PERSON-MICHAEL-BUNKER
1,Craig Stone,person,PERSON-CRAIG-STONE
1,University of Denver,organization,ORG-UNIVERSITY-OF-DENVER
1,Georgetown University,organization,ORG-GEORGETOWN-UNIVERSITY
1,U.S. Coast Guard,organization,ORG-US-COAST-GUARD
1,Kent Syverud,person,PERSON-KENT-SYVERUD
1,American Association of Colleges and Universities,organization,ORG-AACU
1,Robert Simpson,person,PERSON-ROBERT-SIMPSON
1,Kevin Tampone,person,PERSON-KEVIN-TAMPONE
1,Community Broadband Networks LLC,organization,ORG-COMMUNITY-BROADBAND-NETWORKS
1,New York State ConnectALL Program,organization,ORG-NYS-CONNECTALL
1,Columbus Monument Corp.,organization,ORG-COLUMBUS-MONUMENT-CORP
1,Mellon Foundation,organization,ORG-MELLON-FOUNDATION
1,Joseph Heath,person,PERSON-JOSEPH-HEATH
1,Lisa Moore,person,PERSON-LISA-MOORE
1,George A. Wojtowycz,person,PERSON-GEORGE-WOJTOWYCZ
1,House Republicans,organization,
1,Syracuse 15th Ward,organization,
1,Kyari Cunningham,person,PERSON-KYARI-CUNNINGHAM
1,A'Dhon Thomas,person,PERSON-ADHON-THOMAS
1,U.S. Department of Homeland Security,organization,null
1,U.S. State Department,organization,null
1,Pamela Bondi,person,PERSON-PAMELA-BONDI
1,Eric Adams,person,PERSON-ERIC-ADAMS
1,Jessica Tisch,person,PERSON-JESSICA-TISCH
1,Donna Lieberman,person,PERSON-DONNA-LIEBERMAN
1,Across the Hall Cafe,organization,
1,Albanese Organization Inc.,organization,ORG-ALBANESE
1,Mike Melara,person,PERSON-MIKE-MELARA
1,Julie Abbott,person,PERSON-JULIE-ABBOTT
1,Maurice Brown,person,PERSON-MAURICE-BROWN
1,Nodesia Hernandez,person,PERSON-NODESIA-HERNANDEZ
1,Cody Kelly,person,PERSON-CODY-KELLY
1,Boys & Girls Club,organization,
1,Elizabeth Parmley,person,PERSON-ELIZABETH-PARMLEY
1,TeNesha Murphy,person,PERSON-TENESHA-MURPHY
1,Brian Bouchard,person,PERSON-BRIAN-BOUCHARD
1,New York Department of Transportation,organization,ORG-NYDOT
1,Division of Criminal Justice Services,organization,ORG-DCJS
1,Dr. Barry B. Perlman,person,PERSON-BARRY-PERLMAN
1,New York Lawyers for the Public Interest,organization,ORG-NYLPI
1,New York State Office of Mental Health,organization,ORG-NYS-OMH
1,Alliance for Rights and Recovery,organization,ORG-ARR
1,Mental Health Association of New York State,organization,ORG-MHANYS
1,National Alliance on Mental Illness - New York State,organization,ORG-NAMI-NYS
1,NYSDOT,organization,
1,McKinney Manor,organization,
1,Flock Safety,organization,ORG-FLOCK-SAFETY
1,Paris Lewbel,person,PERSON-PARIS-LEWBEL
1,Norm Swanson,person,PERSON-NORM-SWANSON
1,700 Out Parcel LLC,organization,ORG-700-OUT-PARCEL
1,Mosher Architects,organization,ORG-MOSHER-ARCHITECTS
1,Hancock Estabrook,organization,ORG-HANCOCK-ESTABROOK
1,OHB Redev LLC,organization,ORG-OHB-REDEV
1,Ryan Benz,person,PERSON-RYAN-BENZ
1,Andrew Breuer,person,PERSON-ANDREW-BREUER
1,Onondaga County Industrial Development Agency,organization,ORG-ONONDAGA-IDA
1,Robert Petrovich,person,PERSON-ROBERT-PETROVICH
1,The Metropolitan (formerly Skyline Apartments),system,PROP-METROPOLITAN-753-JAMES
1,The Summit (formerly Vincent Apartments),system,PROP-SUMMIT-JAMESVILLE
1,New York Central Railroad Station,system,SYS-NYCR-STATION
1,Carmelo Anthony,person,PERSON-CARMELO-ANTHONY
1,STAYME70,organization,ORG-STAYME70
1,Flynnstoned Cannabis Co.,organization,ORG-FLYNNSTONED
1,NuProject,organization,ORG-NUPROJECT
1,Last Prisoner Project,organization,ORG-LAST-PRISONER-PROJECT
1,Grand National,organization,ORG-GRAND-NATIONAL
1,James Murphy,person,PERSON-JAMES-MURPHY
1,John Vanfossen,person,
1,Brady O'Malley,person,
1,Adam Fumarola,person,PERSON-ADAM-FUMAROLA
1,Hanover Real Estate Development,organization,ORG-HANOVER-RED
1,City Hall Commons,system,FACILITY-CITY-HALL-COMMONS
1,One Park Place,system,FACILITY-ONE-PARK-PLACE
1,Tipperary Hill Neighborhood Association,organization,ORG-TIPPERARY-HILL-NA
1,Putnam Properties LLC,organization,ORG-PUTNAM-PROPERTIES
1,Fred Davies,person,PERSON-FRED-DAVIES
1,Sun Development,organization,ORG-SUN-DEVELOPMENT
1,City Planning Commission,organization,ORG-CITY-PLANNING-COMMISSION
1,Judge Joseph E. Lamendola,person,PERSON-JOSEPH-LAMENDOLA
1,Sol Munoz,person,PERSON-SOL-MUNOZ
1,Chief U.S. District Judge Brenda Sannes,person,PERSON-BRENDA-SANNES
1,Brenda Sannes,person,PERSON-BRENDA-SANNES
1,Delil Alptekin,person,
1,Ardil Zilan,person,
1,Alex Gonzalez,person,
1,SUNY Upstate Medical Hospital,organization,ORG-SUNY-UPSTATE
1,Syracuse Teachers Association,organization,ORG-STA
1,Nicole Capsello,person,PERSON-NICOLE-CAPSELLO
1,Oracle,system,SYS-ORACLE
1,We of Italian & Syracuse Heritage (WISH) CNY,organization,ORG-WISH-CNY
1,Paul Ciavarri,person,PERSON-PAUL-CIAVARRI
1,Hilary-Anne Coppola,person,PERSON-HILARY-ANNE-COPPOLA
1,Police Union President,person,
1,Syracuse Police Union President,person,
1,Ankit Bandyopadhyay,person,
1,Ryann Phillips,person,
1,Mary D'Agostino,person,PERSON-MARY-DAGOSTINO
1,Judge Brenda Sannes,person,PERSON-BRENDA-SANNES
1,John Funiciello,person,PERSON-JOHN-FUNICIELLO
1,Landmark Theatre,organization,ORG-LANDMARK-THEATRE
1,Mike Intaglietta,person,PERSON-MIKE-INTAGLIETTA
1,James Horan,person,PERSON-JAMES-HORAN
1,Vagabond Clothing,organization,ORG-VAGABOND-CLOTHING
1,Downtown Committee of Syracuse,organization,ORG-DOWNTOWN-COMMITTEE-SYR
1,Rewiring America,organization,ORG-REWIRING-AMERICA
1,U.S. Court of Appeals for the Second Circuit,organization,ORG-USCA-2ND-CIRCUIT
1,American Indian Law Alliance,organization,ORG-AILA
1,Betty Hill,person,PERSON-BETTY-HILL
1,The Metropolitan (former Skyline Apartments),organization,
1,Thornden Park Association,organization,ORG-THORNDEN-PARK-ASSOC
1,Kate Auwaerter,person,PERSON-KATE-AUWAERTER
1,Katie Lawson,person,PERSON-KATIE-LAWSON
1,Westminster Park,system,PARK-WESTMINSTER
1,Tim Green,person,PERSON-TIM-GREEN
1,Troy Green,person,PERSON-TROY-GREEN
1,Syracuse Hancock International Airport,organization,ORG-SYRACUSE-AIRPORT
1,Syracuse Regional Airport Authority,organization,ORG-AIRPORT-AUTHORITY
1,Transportation Security Administration,organization,ORG-TSA
1,Janet Berl Burman,person,PERSON-JANET-BURMAN
1,James Street School Zone,system,
1,Fayette Street Parking Garage,system,SYS-FAYETTE-GARAGE
1,LAZ Parking,organization,ORG-LAZ-PARKING
1,Washington Street Garage,system,SYS-WASHINGTON-GARAGE
1,Dunk & Bright Furniture,organization,ORG-DUNK-BRIGHT
1,Joe Bright,person,PERSON-JOE-BRIGHT
1,Steven Schultz,person,PERSON-STEVEN-SCHULTZ
1,William Bright Sr.,person,PERSON-WILLIAM-BRIGHT-SR
1,William Dunk Sr.,person,PERSON-WILLIAM-DUNK-SR
1,City-Owned Property Search,system,SYS-PROPERTY-SEARCH
1,Beata Karpinska,person,PERSON-BEATA-KARPINSKA
1,PureSky Energy,organization,ORG-PURESKY-ENERGY
1,Sabrina Betts,person,PERSON-SABRINA-BETTS
1,CSX,organization,ORG-CSX
1,Clanker System,system,SYS-CLANKER-BRIDGE-ALERT
1,Skyline Apartments / The Metropolitan,system,SYS-SKYLINE-APARTMENTS
1,Green National Co.,organization,ORG-GREEN-NATIONAL-CO
1,Destra Multifamily,organization,ORG-DESTRA-MULTIFAMILY
1,Joe Labita,person,PERSON-JOE-LABITA
1,Vince Latorre,person,PERSON-VINCE-LATORRE
1,John Oliver,person,
1,Thomas Hirschl,person,
1,Patricia Washington,person,
1,SUNY Upstate Medical University,organization,ORG-SUNY-UPSTATE
1,Ascent Property Co.,organization,ORG-ASCENT-PROPERTY
1,Norm Roth / University Hill Realty,person,PERSON-NORM-ROTH
1,Central New York Community Foundation,organization,ORG-CNYCF
1,CNY Arts,organization,ORG-CNY-ARTS
1,Katrina Tulloch,person,PERSON-KATRINA-TULLOCH
1,BLD Properties,organization,ORG-BLD-PROPERTIES
1,Kenan Bigby,person,PERSON-KENAN-BIGBY
1,Walt Dixie,person,PERSON-WALT-DIXIE
1,New York State Low Income Housing Tax Credit Program,system,SYS-NY-LIHTC
1,Syracuse NAACP,organization,ORG-SYRACUSE-NAACP
1,Syracuse Hancock International Airport / Syracuse Regional Airport Authority,organization,ORG-SRAA
1,Megan Thomas,person,PERSON-MEGAN-THOMAS
1,ON-RAMP,system,SYS-ON-RAMP
1,Lynne Werbeck,person,PERSON-LYNNE-WERBECK
1,Jen Schultz,person,PERSON-JEN-SCHULTZ
1,G.A.R. Associates,organization,ORG-GAR-ASSOCIATES
1,Palmer Harvey,person,PERSON-PALMER-HARVEY
1,Bonnke Sekarore,person,PERSON-BONNKE-SEKARORE
1,Pyramid Brokerage Company,organization,ORG-PYRAMID-BROKERAGE
1,Town of Salina,organization,ORG-SALINA
1,Town of DeWitt,organization,ORG-DEWITT
1,Nick Paro,person,PERSON-NICK-PARO
1,Maria Regina College Campus,organization,
1,Euclid Ave property owner,person,
1,Greater Syracuse Tenants Network,organization,ORG-SYRACUSE-TENANTS-NETWORK
1,CNY Fair Housing,organization,ORG-CNY-FAIR-HOUSING
1,Sharon Sherman,person,PERSON-SHARON-SHERMAN
1,Greg Evans,person,PERSON-GREG-EVANS
1,Ernst & Young,organization,ORG-EY
1,Cherry Road Technologies,organization,ORG-CHERRY-ROAD
1,Stephen Harris,person,PERSON-STEPHEN-HARRIS
1,Laura Kreidler,person,
1,Emmanuel Carter,person,
1,Syracuse Division of Forestry,organization,ORG-SYRACUSE-FORESTRY
1,SUNY ESF Department of Landscape Architecture,organization,
1,New Salem Baptist Church,organization,
1,Village of North Syracuse,organization,ORG-NORTH-SYRACUSE
1,Syracuse Haulers,organization,ORG-SYRACUSE-HAULERS
1,Butler Disposal,organization,ORG-BUTLER-DISPOSAL
1,Jill Lewandowska,person,
1,Joe Asztalos,person,
1,Clifford Ryan,person,PERSON-CLIFFORD-RYAN
1,OG's Against Violence,organization,ORG-OGS-AGAINST-VIOLENCE
1,Frank Coots,person,PERSON-FRANK-COOTS
1,Syracuse,organization,ORG-CITY-SYRACUSE
1,Syeisha Bird,person,PERSON-SYEISHA-BIRD
1,Eastwood Association,organization,ORG-EASTWOOD-ASSOCIATION
1,Cummings Field,system,SYS-CUMMINGS-FIELD
1,New York State Police,organization,ORG-NYSP
1,Michael Benny,person,PERSON-MICHAEL-BENNY
1,Walter Hang,person,PERSON-WALTER-HANG
1,Environmental Health Research Group,organization,ORG-EHRG
1,Taughannock Falls State Park,organization,
1,Cayuga Lake,system,
1,McMahon,person,
1,Westhill Central School District,organization,ORG-WESTHILL-CSD
1,Maria Regina Motherhouse,organization,
1,Dale Ostrander,person,PERSON-DALE-OSTRANDER
1,Historic Convent Complex,organization,
1,Darryl Patterson,person,
1,Meachem Park,organization,
1,Women's Economic Institute,organization,ORG-WEI
1,New York State Office of the Local Initiatives Support Corporation (LISC),organization,ORG-LISC-NY
1,Kristi Smiley,person,PERSON-KRISTI-SMILEY
1,Colleen Gunnip,person,PERSON-COLLEEN-GUNNIP
1,Airbnb,organization,ORG-AIRBNB
1,VRBO,organization,ORG-VRBO
1,William Bennett,person,PERSON-WILLIAM-BENNETT
1,Nancy Larson,person,
1,National Park Service,organization,ORG-NPS
1,TD22 Consulting LLC,organization,
1,New York State Department of Education,organization,ORG-NYSED
1,Jeremy Dottin-Reina,person,PERSON-JEREMY-DOTTIN-REINA
1,Rick Reina,person,PERSON-RICK-REINA
1,Syracuse Soapworks,organization,ORG-SYRACUSE-SOAPWORKS
1,Washington Square Neighborhood Association,organization,ORG-WSNA
1,Erin Noto,person,PERSON-ERIN-NOTO
1,Greenhouse Gas Emission Inventory (GHGI),system,SYS-GHGI
1,Jeff Miller,person,PERSON-JEFF-MILLER
1,New York Attorney General,organization,ORG-NYAG
1,Marcy Correctional Center,organization,
1,Siena College,organization,ORG-SIENA-COLLEGE
1,Adrian Autry,person,PERSON-ADRIAN-AUTRY
1,Jim Boeheim,person,PERSON-JIM-BOEHEIM
1,Renee Fox,person,
1,Mike Waters,person,
1,First Year Players,organization,
1,Schine Student Center,organization,
1,Frank W. Kovacs,person,PERSON-FRANK-KOVACS
1,Laurens,organization,ORG-LAURENS-NY
1,Clifton Park,organization,ORG-CLIFTON-PARK-NY
1,Rick Moriarty,person,PERSON-RICK-MORIARTY
1,FOX Nation,organization,
1,Kelly Corbett,person,
1,JMA Wireless Dome,system,
1,Transactional Records Access Clearinghouse,organization,ORG-TRAC
1,Susan B. Long,person,PERSON-SUSAN-LONG
1,U.S. Customs and Border Protection,organization,ORG-CBP
1,Francesca Tortora,person,
1,Mackenzie Prentice,person,
1,Cicero-North Syracuse,organization,
1,Wagner College,organization,
1,Brent Axe,person,
1,Robert Morris University,organization,
1,City of Syracuse Department of Engineering,organization,ORG-DEPT-ENGINEERING
1,200 block of Mather Street,system,LOC-MATHER-ST-200BLK
1,United States Department of Agriculture,organization,ORG-USDA
1,South Geddes Street,system,SYS-GEDDES-ST
1,Richmond Avenue,system,
1,Wilkinson Street,system,
1,Henninger High School,organization,ORG-HENNINGER-HS
1,CNY Regional Market,organization,
1,Stantec,organization,ORG-STANTEC
1,STEAM at Dr. King,organization,
1,Superintendent Davis,person,
1,120Water,organization,ORG-120WATER
1,Joint Schools Construction Board,organization,ORG-JSCB
1,Mayor Sharon F. Walsh,person,PERSON-SHARON-WALSH
1,NYS Department of Homeland Security and Emergency Services,organization,ORG-NYS-DHSES
1,Onondaga County Parks,organization,ORG-ONONDAGA-PARKS
1,Sharon F. Walsh,person,PERSON-SHARON-WALSH
1,Kirk Park,organization,null
1,Southwest Community Center,organization,
1,Citibot,organization,ORG-CITIBOT
1,Kirk Park Community Center,organization,
1,Salvation Army,organization,ORG-SALVATION-ARMY
1,Westcott Community Center,organization,
1,Joseph Awald,person,PERSON-JOSEPH-AWALD
1,Guildford Pump Station,system,SYS-GUILDFORD-PUMP-STATION
1,Department of Water,organization,ORG-WATER
1,Syracuse Metropolitan Transportation Council,organization,ORG-SMTC
1,Tony Williams,person,PERSON-TONY-WILLIAMS
1,Robinson Iron,organization,ORG-ROBINSON-IRON
1,Annemarie Deegan,person,PERSON-ANNEMARIE-DEEGAN
1,FOCUS Greater Syracuse,organization,ORG-FOCUS-SYRACUSE
1,Timothy Faulker,person,PERSON-TIMOTHY-FAULKER
1,Fisher Associates,organization,ORG-FISHER-ASSOCIATES
1,Institute of Transportation Engineers - Upstate Chapter,organization,ORG-ITE-UPSTATE
1,Festa Italiana Syracuse,organization,
1,Brian Schultz,person,PERSON-BRIAN-SCHULTZ
1,Syracuse Irish Festival,organization,
1,Sankofa Park,organization,PARK-SANKOFA
1,Northeast Jazz & Wine Festival,organization,ORG-NEJAZZ
1,AmeriCu Arts & Crafts Festival,organization,
1,Syracuse Jazz Fest,organization,ORG-JAZZ-FEST
1,Syracuse Juneteenth Festival,organization,
1,Dunbar Center,organization,
